MPI Parallel Words Count
Number of Porcesses 4 
Rank 0 (MASTER)

Number of files: 100
Total size of files: 3622297.00 bytes
Single split size: 905574.000000 bytes


Global Histogram

Word: saluted                  - Count: 3
Word: salutes                  - Count: 3
Word: saluting                 - Count: 3
Word: salvador                 - Count: 3
Word: salvation                - Count: 3
Word: salvator                 - Count: 3
Word: salver                   - Count: 3
Word: sam                      - Count: 9
Word: samaritan                - Count: 3
Word: same                     - Count: 365
Word: sameness                 - Count: 3
Word: samovar                  - Count: 3
Word: samovars                 - Count: 3
Word: sampler                  - Count: 3
Word: samples                  - Count: 42
Word: samson                   - Count: 3
Word: san                      - Count: 17
Word: sancho                   - Count: 3
Word: sanctified               - Count: 3
Word: sanction                 - Count: 3
Word: sanctions                - Count: 3
Word: sanctity                 - Count: 3
Word: sanctuary                - Count: 3
Word: sanctum                  - Count: 3
Word: sand                     - Count: 9
Word: sandal                   - Count: 5
Word: sandaled                 - Count: 3
Word: sandalled                - Count: 3
Word: sandals                  - Count: 3
Word: sanded                   - Count: 3
Word: sandpiper                - Count: 5
Word: sands                    - Count: 3
Word: sandstone                - Count: 3
Word: sandstones               - Count: 3
Word: sandwich                 - Count: 3
Word: sandwiches               - Count: 3
Word: sandy                    - Count: 3
Word: sane                     - Count: 3
Word: sang                     - Count: 3
Word: sanger                   - Count: 3
Word: sangsby                  - Count: 3
Word: sanguinary               - Count: 3
Word: sanguine                 - Count: 3
Word: saniem                   - Count: 3
Word: sanity                   - Count: 3
Word: sank                     - Count: 5
Word: sant                     - Count: 3
Word: santa                    - Count: 9
Word: santiago                 - Count: 3
Word: sap                      - Count: 3
Word: sapient                  - Count: 3
Word: sapling                  - Count: 3
Word: sapped                   - Count: 3
Word: sapphire                 - Count: 3
Word: sapphires                - Count: 3
Word: sar                      - Count: 30
Word: saracen                  - Count: 3
Word: saracenic                - Count: 3
Word: saracens                 - Count: 3
Word: sarah                    - Count: 3
Word: sarandis                 - Count: 3
Word: sarcasm                  - Count: 3
Word: sarcastic                - Count: 3
Word: sarcastically            - Count: 3
Word: sarcophagus              - Count: 3
Word: sarmiento                - Count: 3
Word: sart                     - Count: 3
Word: sash                     - Count: 3
Word: sashed                   - Count: 3
Word: sasiated                 - Count: 3
Word: sassafras                - Count: 3
Word: sat                      - Count: 7
Word: satan                    - Count: 3
Word: sated                    - Count: 3
Word: satellite                - Count: 5
Word: satellites               - Count: 3
Word: satin                    - Count: 3
Word: satins                   - Count: 3
Word: satire                   - Count: 3
Word: satirical                - Count: 3
Word: satirically              - Count: 3
Word: satisfaction             - Count: 5
Word: satisfactorily           - Count: 3
Word: satisfactory             - Count: 5
Word: satisfied                - Count: 5
Word: satisfies                - Count: 5
Word: satisfy                  - Count: 3
Word: satisfying               - Count: 5
Word: satrap                   - Count: 3
Word: satraps                  - Count: 3
Word: saturated                - Count: 3
Word: saturation               - Count: 3
Word: saturday                 - Count: 20
Word: saturdays                - Count: 3
Word: saturnine                - Count: 3
Word: satyr                    - Count: 3
Word: sauce                    - Count: 5
Word: saucepan                 - Count: 3
Word: saucepans                - Count: 3
Word: saucer                   - Count: 3
Word: saucers                  - Count: 3
Word: saucily                  - Count: 3
Word: saucy                    - Count: 3
Word: saul                     - Count: 3
Word: saunter                  - Count: 3
Word: sauntered                - Count: 3
Word: saunterer                - Count: 3
Word: sauntering               - Count: 3
Word: saunters                 - Count: 3
Word: saurophagus              - Count: 3
Word: sausage                  - Count: 3
Word: sausages                 - Count: 3
Word: sauvages                 - Count: 3
Word: savage                   - Count: 3
Word: savagely                 - Count: 5
Word: savages                  - Count: 3
Word: savana                   - Count: 3
Word: savannahs                - Count: 3
Word: save                     - Count: 40
Word: saved                    - Count: 12
Word: saves                    - Count: 10
Word: saving                   - Count: 54
Word: savings                  - Count: 29
Word: saviour                  - Count: 3
Word: savoir                   - Count: 3
Word: savour                   - Count: 3
Word: savoured                 - Count: 3
Word: savouries                - Count: 3
Word: savours                  - Count: 3
Word: savoury                  - Count: 3
Word: saw                      - Count: 11
Word: sawdust                  - Count: 3
Word: saws                     - Count: 3
Word: sawyer                   - Count: 3
Word: saxon                    - Count: 3
Word: say                      - Count: 106
Word: saying                   - Count: 17
Word: sayings                  - Count: 3
Word: says                     - Count: 156
Word: scabra                   - Count: 3
Word: scabs                    - Count: 3
Word: scaffold                 - Count: 3
Word: scaffolding              - Count: 3
Word: scaffolds                - Count: 3
Word: scagliola                - Count: 3
Word: scald                    - Count: 3
Word: scalded                  - Count: 3
Word: scalding                 - Count: 3
Word: scale                    - Count: 31
Word: scaled                   - Count: 19
Word: scales                   - Count: 6
Word: scalesia                 - Count: 3
Word: scaley                   - Count: 3
Word: scaling                  - Count: 16
Word: scallops                 - Count: 3
Word: scalping                 - Count: 3
Word: scaly                    - Count: 3
Word: scamander                - Count: 3
Word: scamp                    - Count: 3
Word: scamper                  - Count: 3
Word: scampered                - Count: 3
Word: scamps                   - Count: 3
Word: scan                     - Count: 114
Word: scandal                  - Count: 11
Word: scandalising             - Count: 3
Word: scandalized              - Count: 3
Word: scandalizing             - Count: 3
Word: scandalous               - Count: 3
Word: scandals                 - Count: 3
Word: scanned                  - Count: 3
Word: scanning                 - Count: 5
Word: scant                    - Count: 3
Word: scantier                 - Count: 3
Word: scantiest                - Count: 3
Word: scantily                 - Count: 3
Word: scantiness               - Count: 3
Word: scanty                   - Count: 3
Word: scape                    - Count: 3
Word: scapegoat                - Count: 5
Word: scapegrace               - Count: 3
Word: scar                     - Count: 3
Word: scarabaeus               - Count: 3
Word: scarce                   - Count: 3
Word: scarcel                  - Count: 3
Word: scarcely                 - Count: 3
Word: scarcer                  - Count: 3
Word: scarcity                 - Count: 3
Word: scare                    - Count: 3
Word: scarecrow                - Count: 3
Word: scarecrows               - Count: 3
Word: scared                   - Count: 5
Word: scarf                    - Count: 3
Word: scarfs                   - Count: 3
Word: scarlet                  - Count: 3
Word: scarred                  - Count: 3
Word: scars                    - Count: 3
Word: scarum                   - Count: 3
Word: scarus                   - Count: 3
Word: scatter                  - Count: 3
Word: scattered                - Count: 5
Word: scattering               - Count: 3
Word: scavengers               - Count: 3
Word: scelidotherium           - Count: 3
Word: scene                    - Count: 5
Word: scenery                  - Count: 3
Word: scenes                   - Count: 5
Word: scent                    - Count: 3
Word: scented                  - Count: 3
Word: scentless                - Count: 3
Word: scents                   - Count: 3
Word: sceptic                  - Count: 3
Word: sceptical                - Count: 3
Word: sceptics                 - Count: 3
Word: schedule                 - Count: 23
Word: schegolskoy              - Count: 3
Word: scheme                   - Count: 14
Word: schemer                  - Count: 3
Word: schemes                  - Count: 3
Word: scheming                 - Count: 3
Word: schiller                 - Count: 3
Word: schilleresque            - Count: 3
Word: schirdel                 - Count: 3
Word: schleswig                - Count: 3
Word: scholar                  - Count: 3
Word: scholarly                - Count: 3
Word: scholars                 - Count: 3
Word: scholarship              - Count: 3
Word: scholastic               - Count: 3
Word: schone                   - Count: 3
Word: schonsten                - Count: 3
Word: school                   - Count: 21
Word: schoolboy                - Count: 3
Word: schooldays               - Count: 3
Word: schooled                 - Count: 3
Word: schoolfellow             - Count: 3
Word: schoolfellows            - Count: 3
Word: schooling                - Count: 3
Word: schoolmaster             - Count: 3
Word: schoolmasters            - Count: 3
Word: schoolmate               - Count: 3
Word: schoolmeasther           - Count: 3
Word: schoolroom               - Count: 3
Word: schools                  - Count: 3
Word: schooner                 - Count: 5
Word: schwach                  - Count: 3
Word: scienc                   - Count: 3
Word: science                  - Count: 11
Word: sciences                 - Count: 3
Word: scientific               - Count: 9
Word: scimitar                 - Count: 3
Word: scintillate              - Count: 3
Word: scintillation            - Count: 3
Word: scions                   - Count: 3
Word: scissor                  - Count: 3
Word: scissors                 - Count: 3
Word: sclater                  - Count: 3
Word: scoff                    - Count: 3
Word: scoffed                  - Count: 3
Word: scoffers                 - Count: 3
Word: scold                    - Count: 5
Word: scolded                  - Count: 3
Word: scolding                 - Count: 3
Word: scolds                   - Count: 3
Word: scoondrel                - Count: 3
Word: scoondrels               - Count: 3
Word: scoop                    - Count: 3
Word: scooped                  - Count: 3
Word: scooping                 - Count: 3
Word: scoops                   - Count: 3
Word: scope                    - Count: 13
Word: scorch                   - Count: 3
Word: scorched                 - Count: 3
Word: scorches                 - Count: 3
Word: scorching                - Count: 3
Word: scorchingly              - Count: 3
Word: score                    - Count: 3
Word: scored                   - Count: 3
Word: scores                   - Count: 3
Word: scoresby                 - Count: 3
Word: scoriaceous              - Count: 3
Word: scoriae                  - Count: 3
Word: scorn                    - Count: 5
Word: scorned                  - Count: 3
Word: scornful                 - Count: 3
Word: scornfully               - Count: 3
Word: scorning                 - Count: 3
Word: scorns                   - Count: 3
Word: scorpion                 - Count: 5
Word: scorpions                - Count: 3
Word: scot                     - Count: 3
Word: scotch                   - Count: 5
Word: scotched                 - Count: 5
Word: scotland                 - Count: 3
Word: scott                    - Count: 9
Word: scoundrel                - Count: 3
Word: scoundrelly              - Count: 3
Word: scoundrels               - Count: 3
Word: scour                    - Count: 5
Word: scoured                  - Count: 3
Word: scourge                  - Count: 3
Word: scourges                 - Count: 3
Word: scouring                 - Count: 3
Word: scours                   - Count: 3
Word: scout                    - Count: 3
Word: scouted                  - Count: 3
Word: scouts                   - Count: 3
Word: scowl                    - Count: 3
Word: scowled                  - Count: 3
Word: scowling                 - Count: 3
Word: scowls                   - Count: 3
Word: scramble                 - Count: 3
Word: scrambled                - Count: 5
Word: scrambling               - Count: 3
Word: scrap                    - Count: 5
Word: scrapbook                - Count: 3
Word: scrape                   - Count: 3
Word: scraped                  - Count: 3
Word: scraper                  - Count: 3
Word: scrapes                  - Count: 3
Word: scraping                 - Count: 3
Word: scraps                   - Count: 3
Word: scratch                  - Count: 4
Word: scratched                - Count: 3
Word: scratches                - Count: 3
Word: scratching               - Count: 5
Word: scrawl                   - Count: 3
Word: scrawled                 - Count: 3
Word: scrawls                  - Count: 3
Word: scream                   - Count: 3
Word: screamed                 - Count: 5
Word: screaming                - Count: 3
Word: screams                  - Count: 5
Word: screeched                - Count: 3
Word: screeches                - Count: 3
Word: screeching               - Count: 3
Word: screen                   - Count: 15
Word: screened                 - Count: 3
Word: screening                - Count: 3
Word: screens                  - Count: 5
Word: screw                    - Count: 7
Word: screwdriver              - Count: 5
Word: screwdrivers             - Count: 3
Word: screwed                  - Count: 3
Word: screwing                 - Count: 3
Word: screws                   - Count: 3
Word: scribble                 - Count: 3
Word: scribbled                - Count: 3
Word: scribe                   - Count: 3
Word: scrip                    - Count: 3
Word: scripter                 - Count: 3
Word: scriptural               - Count: 3
Word: scripture                - Count: 3
Word: scrivener                - Count: 3
Word: scrofulous               - Count: 3
Word: scrolls                  - Count: 3
Word: scrope                   - Count: 3
Word: scrub                    - Count: 3
Word: scrubbed                 - Count: 3
Word: scrubbing                - Count: 3
Word: scrubbs                  - Count: 3
Word: scrubby                  - Count: 3
Word: scrubs                   - Count: 3
Word: scruple                  - Count: 3
Word: scruples                 - Count: 3
Word: scrupulous               - Count: 3
Word: scrupulously             - Count: 3
Word: scrutinise               - Count: 3
Word: scrutinised              - Count: 3
Word: scrutinising             - Count: 3
Word: scrutinizing             - Count: 3
Word: scrutiny                 - Count: 5
Word: scudded                  - Count: 3
Word: scuffle                  - Count: 3
Word: scuffling                - Count: 3
Word: scullery                 - Count: 3
Word: scullions                - Count: 3
Word: sculptor                 - Count: 3
Word: sculptured               - Count: 3
Word: sculptures               - Count: 3
Word: scum                     - Count: 3
Word: scurvy                   - Count: 3
Word: scuttle                  - Count: 5
Word: scuttling                - Count: 3
Word: scytalopus               - Count: 3
Word: se                       - Count: 9
Word: sea                      - Count: 25
Word: seacoast                 - Count: 7
Word: seafowl                  - Count: 3
Word: seal                     - Count: 5
Word: sealed                   - Count: 3
Word: sealer                   - Count: 3
Word: sealers                  - Count: 3
Word: sealing                  - Count: 3
Word: seals                    - Count: 3
Word: seaman                   - Count: 3
Word: seame                    - Count: 3
Word: seamed                   - Count: 3
Word: seamen                   - Count: 3
Word: seams                    - Count: 3
Word: seaport                  - Count: 3
Word: sear                     - Count: 3
Word: search                   - Count: 36
Word: searched                 - Count: 15
Word: searches                 - Count: 11
Word: searching                - Count: 8
Word: seas                     - Count: 3
Word: seashells                - Count: 3
Word: seaside                  - Count: 3
Word: season                   - Count: 7
Word: seasoned                 - Count: 3
Word: seasons                  - Count: 3
Word: seat                     - Count: 11
Word: seated                   - Count: 3
Word: seating                  - Count: 3
Word: seats                    - Count: 15
Word: seaward                  - Count: 3
Word: seawards                 - Count: 3
Word: seaweed                  - Count: 3
Word: secede                   - Count: 3
Word: secession                - Count: 3
Word: seclude                  - Count: 3
Word: secluded                 - Count: 3
Word: seclusion                - Count: 3
Word: seco                     - Count: 3
Word: second                   - Count: 125
Word: secondary                - Count: 3
Word: seconded                 - Count: 3
Word: secondly                 - Count: 3
Word: seconds                  - Count: 766
Word: secrecy                  - Count: 5
Word: secret                   - Count: 21
Word: secretaries              - Count: 3
Word: secretary                - Count: 26
Word: secretaryship            - Count: 3
Word: secretaryships           - Count: 3
Word: secrete                  - Count: 3
Word: secreted                 - Count: 3
Word: secretes                 - Count: 3
Word: secreting                - Count: 3
Word: secretion                - Count: 3
Word: secretly                 - Count: 3
Word: secrets                  - Count: 6
Word: sect                     - Count: 3
Word: sectio                   - Count: 3
Word: section                  - Count: 134
Word: sections                 - Count: 17
Word: secular                  - Count: 3
Word: secure                   - Count: 21
Word: secured                  - Count: 3
Word: securely                 - Count: 3
Word: secures                  - Count: 3
Word: securing                 - Count: 5
Word: securities               - Count: 65
Word: sed                      - Count: 16
Word: sedate                   - Count: 3
Word: sedately                 - Count: 3
Word: sedateness               - Count: 3
Word: sedative                 - Count: 3
Word: sedentary                - Count: 3
Word: sedes                    - Count: 3
Word: sedge                    - Count: 3
Word: sediment                 - Count: 3
Word: sedimentary              - Count: 3
Word: sediments                - Count: 3
Word: sedley                   - Count: 3
Word: seduced                  - Count: 3
Word: seducer                  - Count: 3
Word: seductive                - Count: 3
Word: seductively              - Count: 3
Word: sedulous                 - Count: 3
Word: sedulously               - Count: 3
Word: seed                     - Count: 32
Word: seeds                    - Count: 3
Word: seeing                   - Count: 8
Word: seek                     - Count: 17
Word: seeker                   - Count: 3
Word: seekers                  - Count: 3
Word: seeking                  - Count: 14
Word: seeks                    - Count: 7
Word: seem                     - Count: 13
Word: seeme                    - Count: 3
Word: seemed                   - Count: 9
Word: seeming                  - Count: 3
Word: seemingly                - Count: 7
Word: seems                    - Count: 34
Word: seen                     - Count: 19
Word: sees                     - Count: 6
Word: seetzen                  - Count: 3
Word: segment                  - Count: 17
Word: segments                 - Count: 7
Word: sehr                     - Count: 3
Word: sein                     - Count: 3
Word: seize                    - Count: 5
Word: seized                   - Count: 13
Word: seizes                   - Count: 3
Word: seizing                  - Count: 3
Word: seizure                  - Count: 3
Word: seldom                   - Count: 5
Word: select                   - Count: 45
Word: selected                 - Count: 13
Word: selecting                - Count: 4
Word: selection                - Count: 21
Word: selections               - Count: 3
Word: self                     - Count: 19
Word: selfish                  - Count: 3
Word: selfishness              - Count: 3
Word: sell                     - Count: 51
Word: seller                   - Count: 3
Word: sellers                  - Count: 3
Word: selling                  - Count: 33
Word: sellings                 - Count: 3
Word: sells                    - Count: 7
Word: selves                   - Count: 3
Word: semblance                - Count: 3
Word: semblances               - Count: 3
Word: semi                     - Count: 7
Word: semicircle               - Count: 3
Word: semicircular             - Count: 3
Word: seminal                  - Count: 3
Word: seminarists              - Count: 3
Word: semyon                   - Count: 3
Word: semyonova                - Count: 3
Word: semyonovitch             - Count: 3
Word: semyonovna               - Count: 3
Word: semyonovsky              - Count: 3
Word: senate                   - Count: 27
Word: senator                  - Count: 7
Word: senatorial               - Count: 3
Word: senators                 - Count: 11
Word: send                     - Count: 32
Word: sender                   - Count: 9
Word: sending                  - Count: 5
Word: sends                    - Count: 10
Word: senhor                   - Count: 3
Word: senile                   - Count: 3
Word: senior                   - Count: 25
Word: seniority                - Count: 3
Word: seniors                  - Count: 3
Word: senor                    - Count: 3
Word: senoritas                - Count: 3
Word: sensation                - Count: 3
Word: sensational              - Count: 3
Word: sensations               - Count: 3
Word: sense                    - Count: 28
Word: senseless                - Count: 3
Word: senses                   - Count: 3
Word: sensibilities            - Count: 3
Word: sensibility              - Count: 3
Word: sensible                 - Count: 5
Word: sensibly                 - Count: 3
Word: sensitive                - Count: 21
Word: sensitiveness            - Count: 3
Word: sensual                  - Count: 3
Word: sensualist               - Count: 3
Word: sensuality               - Count: 3
Word: sent                     - Count: 43
Word: sentence                 - Count: 5
Word: sentenced                - Count: 3
Word: sentences                - Count: 3
Word: sententiously            - Count: 3
Word: sentiment                - Count: 3
Word: sentimental              - Count: 3
Word: sentimentalism           - Count: 3
Word: sentimentality           - Count: 3
Word: sentimentally            - Count: 3
Word: sentiments               - Count: 3
Word: sentinel                 - Count: 3
Word: sentinels                - Count: 3
Word: sentries                 - Count: 3
Word: sentry                   - Count: 3
Word: separate                 - Count: 39
Word: separated                - Count: 19
Word: separately               - Count: 18
Word: separates                - Count: 4
Word: separating               - Count: 3
Word: separation               - Count: 6
Word: sept                     - Count: 17
Word: septa                    - Count: 3
Word: september                - Count: 24
Word: septuagenarian           - Count: 3
Word: septum                   - Count: 3
Word: sepulchral               - Count: 3
Word: sepulchre                - Count: 3
Word: sepultus                 - Count: 3
Word: sequel                   - Count: 3
Word: sequestered              - Count: 3
Word: ser                      - Count: 3
Word: seraph                   - Count: 3
Word: seraphically             - Count: 3
Word: seraphim                 - Count: 3
Word: serces                   - Count: 3
Word: serenades                - Count: 3
Word: serene                   - Count: 3
Word: serenely                 - Count: 3
Word: serenity                 - Count: 3
Word: serf                     - Count: 3
Word: serfdom                  - Count: 3
Word: serfs                    - Count: 3
Word: sergeant                 - Count: 3
Word: seriatim                 - Count: 3
Word: serio                    - Count: 3
Word: serious                  - Count: 14
Word: seriously                - Count: 3
Word: seriousness              - Count: 3
Word: serjeant                 - Count: 3
Word: serjeants                - Count: 3
Word: sermon                   - Count: 3
Word: sermonizing              - Count: 3
Word: serpent                  - Count: 3
Word: serpentine               - Count: 3
Word: serpents                 - Count: 3
Word: serpulae                 - Count: 3
Word: serrated                 - Count: 3
Word: sertularia               - Count: 3
Word: servant                  - Count: 3
Word: servants                 - Count: 5
Word: serve                    - Count: 15
Word: served                   - Count: 13
Word: server                   - Count: 95
Word: serves                   - Count: 6
Word: service                  - Count: 43
Word: serviceable              - Count: 3
Word: serviceably              - Count: 3
Word: services                 - Count: 29
Word: servile                  - Count: 3
Word: servility                - Count: 3
Word: serving                  - Count: 5
Word: servitor                 - Count: 3
Word: servitude                - Count: 3
Word: servts                   - Count: 3
Word: ses                      - Count: 5
Word: session                  - Count: 103
Word: sessions                 - Count: 11
Word: set                      - Count: 325
Word: sets                     - Count: 44
Word: setten                   - Count: 3
Word: setting                  - Count: 69
Word: settle                   - Count: 5
Word: settled                  - Count: 11
Word: settlement               - Count: 15
Word: settlements              - Count: 3
Word: settler                  - Count: 3
Word: settlers                 - Count: 3
Word: settles                  - Count: 3
Word: settling                 - Count: 5
Word: seul                     - Count: 3
Word: sevastopol               - Count: 3
Word: seven                    - Count: 15
Word: sevenpence               - Count: 3
Word: sevens                   - Count: 3
Word: seventeen                - Count: 3
Word: seventeenth              - Count: 3
Word: seventh                  - Count: 3
Word: seventhly                - Count: 3
Word: seventy                  - Count: 3
Word: seventysix               - Count: 3
Word: sever                    - Count: 3
Word: severa                   - Count: 3
Word: several                  - Count: 74
Word: severally                - Count: 3
Word: severe                   - Count: 3
Word: severed                  - Count: 5
Word: severely                 - Count: 5
Word: severer                  - Count: 3
Word: severest                 - Count: 3
Word: severity                 - Count: 3
Word: severn                   - Count: 3
Word: sevres                   - Count: 3
Word: sew                      - Count: 3
Word: sewed                    - Count: 3
Word: sewerage                 - Count: 3
Word: sewerely                 - Count: 3
Word: sewing                   - Count: 7
Word: sex                      - Count: 13
Word: sexes                    - Count: 5
Word: sexton                   - Count: 3
Word: sextus                   - Count: 3
Word: sexty                    - Count: 3
Word: seychelle                - Count: 3
Word: seychelles               - Count: 3
Word: sh                       - Count: 6
Word: sha                      - Count: 45
Word: shabbily                 - Count: 3
Word: shabbiness               - Count: 3
Word: shabby                   - Count: 3
Word: shade                    - Count: 7
Word: shaded                   - Count: 3
Word: shades                   - Count: 7
Word: shading                  - Count: 3
Word: shadow                   - Count: 5
Word: shadowed                 - Count: 3
Word: shadowless               - Count: 3
Word: shadows                  - Count: 3
Word: shadowy                  - Count: 7
Word: shady                    - Count: 3
Word: shaft                    - Count: 3
Word: shafts                   - Count: 3
Word: shaggy                   - Count: 3
Word: shak                     - Count: 3
Word: shake                    - Count: 3
Word: shaken                   - Count: 3
Word: shakes                   - Count: 3
Word: shakespeare              - Count: 3
Word: shaking                  - Count: 3
Word: shakings                 - Count: 3
Word: shakspeare               - Count: 3
Word: shal                     - Count: 3
Word: shall                    - Count: 5
Word: shallow                  - Count: 3
Word: shallowest               - Count: 3
Word: shallows                 - Count: 3
Word: shalt                    - Count: 3
Word: sham                     - Count: 3
Word: shambled                 - Count: 3
Word: shambles                 - Count: 3
Word: shambling                - Count: 3
Word: shame                    - Count: 3
Word: shamed                   - Count: 3
Word: shamefaced               - Count: 3
Word: shameful                 - Count: 3
Word: shamefully               - Count: 3
Word: shameless                - Count: 3
Word: shamelessly              - Count: 3
Word: shamming                 - Count: 3
Word: shan                     - Count: 3
Word: shanks                   - Count: 3
Word: shanties                 - Count: 3
Word: shape                    - Count: 7
Word: shaped                   - Count: 3
Word: shapeless                - Count: 3
Word: shapely                  - Count: 3
Word: shapes                   - Count: 3
Word: shaping                  - Count: 3
Word: shar                     - Count: 3
Word: share                    - Count: 128
Word: shareholder              - Count: 3
Word: shareholders             - Count: 17
Word: sharer                   - Count: 3
Word: shares                   - Count: 116
Word: sharing                  - Count: 5
Word: shark                    - Count: 13
Word: sharking                 - Count: 3
Word: sharks                   - Count: 3
Word: sharmer                  - Count: 3
Word: sharp                    - Count: 18
Word: sharpen                  - Count: 3
Word: sharpened                - Count: 3
Word: sharpening               - Count: 3
Word: sharpens                 - Count: 3
Word: sharper                  - Count: 3
Word: sharpers                 - Count: 3
Word: sharpest                 - Count: 3
Word: sharply                  - Count: 13
Word: sharpness                - Count: 3
Word: sharpshooters            - Count: 3
Word: shattered                - Count: 3
Word: shave                    - Count: 3
Word: shaved                   - Count: 3
Word: shaven                   - Count: 3
Word: shaver                   - Count: 3
Word: shaves                   - Count: 3
Word: shaving                  - Count: 3
Word: shaw                     - Count: 3
Word: shawl                    - Count: 3
Word: shawls                   - Count: 3
Word: she                      - Count: 15
Word: sheake                   - Count: 3
Word: sheame                   - Count: 3
Word: shearing                 - Count: 3
Word: sheath                   - Count: 3
Word: sheaves                  - Count: 3
Word: shed                     - Count: 3
Word: shedding                 - Count: 3
Word: sheds                    - Count: 3
Word: sheen                    - Count: 3
Word: sheep                    - Count: 9
Word: sheepish                 - Count: 3
Word: sheepskin                - Count: 3
Word: sheer                    - Count: 3
Word: sheet                    - Count: 3
Word: sheets                   - Count: 5
Word: sheik                    - Count: 3
Word: shelf                    - Count: 5
Word: shell                    - Count: 10
Word: shelley                  - Count: 3
Word: shellfish                - Count: 3
Word: shellfuls                - Count: 3
Word: shells                   - Count: 3
Word: shelly                   - Count: 3
Word: shelopaev                - Count: 3
Word: shelter                  - Count: 3
Word: sheltered                - Count: 3
Word: sheltering               - Count: 3
Word: shelters                 - Count: 3
Word: shelves                  - Count: 5
Word: shelving                 - Count: 3
Word: shepherd                 - Count: 7
Word: shepherdess              - Count: 3
Word: shepherdesses            - Count: 3
Word: shepherds                - Count: 3
Word: sheriff                  - Count: 3
Word: sherry                   - Count: 3
Word: shetland                 - Count: 9
Word: shh                      - Count: 3
Word: shibboleth               - Count: 3
Word: shied                    - Count: 3
Word: shield                   - Count: 9
Word: shielded                 - Count: 3
Word: shielding                - Count: 3
Word: shields                  - Count: 5
Word: shies                    - Count: 3
Word: shift                    - Count: 15
Word: shifted                  - Count: 11
Word: shifting                 - Count: 3
Word: shiftings                - Count: 3
Word: shifts                   - Count: 7
Word: shil                     - Count: 3
Word: shilling                 - Count: 3
Word: shillings                - Count: 3
Word: shin                     - Count: 3
Word: shine                    - Count: 3
Word: shines                   - Count: 3
Word: shingle                  - Count: 3
Word: shining                  - Count: 3
Word: shiny                    - Count: 3
Word: ship                     - Count: 9
Word: shipbuilder              - Count: 3
Word: shiploads                - Count: 3
Word: shipped                  - Count: 12
Word: shipping                 - Count: 9
Word: ships                    - Count: 3
Word: shipton                  - Count: 3
Word: shipwreck                - Count: 3
Word: shipwrecked              - Count: 3
Word: shipwrecks               - Count: 3
Word: shire                    - Count: 3
Word: shirk                    - Count: 3
Word: shirked                  - Count: 3
Word: shirking                 - Count: 3
Word: shirt                    - Count: 5
Word: shirts                   - Count: 3
Word: shiver                   - Count: 3
Word: shivered                 - Count: 3
Word: shivering                - Count: 3
Word: shivers                  - Count: 3
Word: shoal                    - Count: 3
Word: shoaler                  - Count: 3
Word: shoalness                - Count: 3
Word: shoals                   - Count: 3
Word: shock                    - Count: 3
Word: shocked                  - Count: 3
Word: shocking                 - Count: 7
Word: shockingly               - Count: 3
Word: shocks                   - Count: 3
Word: shod                     - Count: 3
Word: shoe                     - Count: 9
Word: shoed                    - Count: 3
Word: shoeless                 - Count: 3
Word: shoemaker                - Count: 3
Word: shoemakers               - Count: 3
Word: shoes                    - Count: 3
Word: shone                    - Count: 3
Word: shongi                   - Count: 3
Word: shoohoo                  - Count: 3
Word: shook                    - Count: 7
Word: shoon                    - Count: 3
Word: shoot                    - Count: 3
Word: shooters                 - Count: 3
Word: shooting                 - Count: 3
Word: shoots                   - Count: 3
Word: shop                     - Count: 11
Word: shopkeeper               - Count: 3
Word: shopkeepers              - Count: 3
Word: shopman                  - Count: 3
Word: shopmen                  - Count: 3
Word: shopofwomen              - Count: 3
Word: shops                    - Count: 13
Word: shore                    - Count: 5
Word: shoreham                 - Count: 3
Word: shores                   - Count: 3
Word: shorn                    - Count: 3
Word: short                    - Count: 57
Word: shortcoming              - Count: 3
Word: shortcomings             - Count: 3
Word: shorten                  - Count: 3
Word: shortened                - Count: 5
Word: shortening               - Count: 3
Word: shortens                 - Count: 3
Word: shorter                  - Count: 7
Word: shortest                 - Count: 6
Word: shortly                  - Count: 7
Word: shortness                - Count: 3
Word: shorts                   - Count: 3
Word: shot                     - Count: 5
Word: shots                    - Count: 3
Word: shoulder                 - Count: 3
Word: shouldered               - Count: 3
Word: shouldering              - Count: 3
Word: shoulders                - Count: 3
Word: shouldest                - Count: 3
Word: shouldn                  - Count: 3
Word: shouldst                 - Count: 3
Word: shout                    - Count: 3
Word: shouted                  - Count: 3
Word: shouting                 - Count: 3
Word: shouts                   - Count: 3
Word: shove                    - Count: 3
Word: shoved                   - Count: 3
Word: shovel                   - Count: 5
Word: shoving                  - Count: 3
Word: show                     - Count: 34
Word: showd                    - Count: 3
Word: showed                   - Count: 3
Word: shower                   - Count: 7
Word: showered                 - Count: 3
Word: showering                - Count: 3
Word: showers                  - Count: 3
Word: showery                  - Count: 3
Word: showing                  - Count: 5
Word: shown                    - Count: 13
Word: shows                    - Count: 28
Word: showy                    - Count: 3
Word: shrank                   - Count: 3
Word: shreds                   - Count: 3
Word: shrew                    - Count: 3
Word: shrewd                   - Count: 3
Word: shrewdly                 - Count: 3
Word: shrewdness               - Count: 3
Word: shriek                   - Count: 3
Word: shrieked                 - Count: 3
Word: shrieking                - Count: 3
Word: shrieks                  - Count: 3
Word: shrikes                  - Count: 3
Word: shrill                   - Count: 3
Word: shrillest                - Count: 3
Word: shrillness               - Count: 3
Word: shrilly                  - Count: 3
